" ","pdc_2020_0000000","pdc_2020_0000001","pdc_2020_0000010","pdc_2020_0000011","pdc_2020_0000100","pdc_2020_0000101","pdc_2020_0000110","pdc_2020_0000111","pdc_2020_0001000","pdc_2020_0001001","pdc_2020_0001010","pdc_2020_0001011","pdc_2020_0001100","pdc_2020_0001101","pdc_2020_0001110","pdc_2020_0001111","pdc_2020_0010000","pdc_2020_0010001","pdc_2020_0010010","pdc_2020_0010011","pdc_2020_0010100","pdc_2020_0010101","pdc_2020_0010110","pdc_2020_0010111","pdc_2020_0011000","pdc_2020_0011001","pdc_2020_0011010","pdc_2020_0011011","pdc_2020_0011100","pdc_2020_0011101","pdc_2020_0011110","pdc_2020_0011111","pdc_2020_0100000","pdc_2020_0100001","pdc_2020_0100010","pdc_2020_0100011","pdc_2020_0100100","pdc_2020_0100101","pdc_2020_0100110","pdc_2020_0100111","pdc_2020_0101000","pdc_2020_0101001","pdc_2020_0101010","pdc_2020_0101011","pdc_2020_0101100","pdc_2020_0101101","pdc_2020_0101110","pdc_2020_0101111","pdc_2020_0110000","pdc_2020_0110001","pdc_2020_0110010","pdc_2020_0110011","pdc_2020_0110100","pdc_2020_0110101","pdc_2020_0110110","pdc_2020_0110111","pdc_2020_0111000","pdc_2020_0111001","pdc_2020_0111010","pdc_2020_0111011","pdc_2020_0111100","pdc_2020_0111101","pdc_2020_0111110","pdc_2020_0111111","pdc_2020_0200000","pdc_2020_0200001","pdc_2020_0200010","pdc_2020_0200011","pdc_2020_0200100","pdc_2020_0200101","pdc_2020_0200110","pdc_2020_0200111","pdc_2020_0201000","pdc_2020_0201001","pdc_2020_0201010","pdc_2020_0201011","pdc_2020_0201100","pdc_2020_0201101","pdc_2020_0201110","pdc_2020_0201111","pdc_2020_0210000","pdc_2020_0210001","pdc_2020_0210010","pdc_2020_0210011","pdc_2020_0210100","pdc_2020_0210101","pdc_2020_0210110","pdc_2020_0210111","pdc_2020_0211000","pdc_2020_0211001","pdc_2020_0211010","pdc_2020_0211011","pdc_2020_0211100","pdc_2020_0211101","pdc_2020_0211110","pdc_2020_0211111","pdc_2020_1000000","pdc_2020_1000001","pdc_2020_1000010","pdc_2020_1000011","pdc_2020_1000100","pdc_2020_1000101","pdc_2020_1000110","pdc_2020_1000111","pdc_2020_1001000","pdc_2020_1001001","pdc_2020_1001010","pdc_2020_1001011","pdc_2020_1001100","pdc_2020_1001101","pdc_2020_1001110","pdc_2020_1001111","pdc_2020_1010000","pdc_2020_1010001","pdc_2020_1010010","pdc_2020_1010011","pdc_2020_1010100","pdc_2020_1010101","pdc_2020_1010110","pdc_2020_1010111","pdc_2020_1011000","pdc_2020_1011001","pdc_2020_1011010","pdc_2020_1011011","pdc_2020_1011100","pdc_2020_1011101","pdc_2020_1011110","pdc_2020_1011111","pdc_2020_1100000","pdc_2020_1100001","pdc_2020_1100010","pdc_2020_1100011","pdc_2020_1100100","pdc_2020_1100101","pdc_2020_1100110","pdc_2020_1100111","pdc_2020_1101000","pdc_2020_1101001","pdc_2020_1101010","pdc_2020_1101011","pdc_2020_1101100","pdc_2020_1101101","pdc_2020_1101110","pdc_2020_1101111","pdc_2020_1110000","pdc_2020_1110001","pdc_2020_1110010","pdc_2020_1110011","pdc_2020_1110100","pdc_2020_1110101","pdc_2020_1110110","pdc_2020_1110111","pdc_2020_1111000","pdc_2020_1111001","pdc_2020_1111010","pdc_2020_1111011","pdc_2020_1111100","pdc_2020_1111101","pdc_2020_1111110","pdc_2020_1111111","pdc_2020_1200000","pdc_2020_1200001","pdc_2020_1200010","pdc_2020_1200011","pdc_2020_1200100","pdc_2020_1200101","pdc_2020_1200110","pdc_2020_1200111","pdc_2020_1201000","pdc_2020_1201001","pdc_2020_1201010","pdc_2020_1201011","pdc_2020_1201100","pdc_2020_1201101","pdc_2020_1201110","pdc_2020_1201111","pdc_2020_1210000","pdc_2020_1210001","pdc_2020_1210010","pdc_2020_1210011","pdc_2020_1210100","pdc_2020_1210101","pdc_2020_1210110","pdc_2020_1210111","pdc_2020_1211000","pdc_2020_1211001","pdc_2020_1211010","pdc_2020_1211011","pdc_2020_1211100","pdc_2020_1211101","pdc_2020_1211110","pdc_2020_1211111"
"pdc_2020_1001100","20,00","90,00","47,62","100,00","20,00","95,00","47,62","100,00",",00","100,00","35,29","100,00",",00","93,75","35,29","100,00","20,00","95,00","47,62","90,48","20,00","100,00","47,62","95,24",",00","100,00","35,29","100,00",",00","93,75","35,29","94,12","100,00","100,00","100,00","100,00","100,00","100,00","100,00","100,00","100,00","100,00","100,00","100,00","100,00","100,00","100,00","100,00","100,00","100,00","100,00","100,00","100,00","100,00","100,00","100,00","100,00","100,00","100,00","100,00","100,00","100,00","100,00","100,00","100,00","100,00","100,00","100,00","100,00","100,00","100,00","100,00","100,00","100,00","100,00","100,00","100,00","100,00","100,00","100,00","100,00","100,00","100,00","100,00","100,00","100,00","100,00","100,00","100,00","100,00","100,00","100,00","100,00","100,00","100,00","100,00","20,00","95,00","47,62","100,00","20,00","95,00","47,62","95,24",",00","100,00","35,29","94,12","0.0","100,00","35,29","94,12","20,00","95,00","47,62","95,24","20,00","95,00","47,62","90,48",",00","93,75","35,29","100,00",",00","100,00","35,29","100,00","93,75","96,88","93,75","100,00","93,75","96,88","93,75","96,88","91,67","100,00","92,00","96,00","91,67","95,83","92,00","100,00","93,75","100,00","93,75","100,00","93,75","96,88","93,75","96,88","91,67","100,00","92,00","100,00","91,67","95,83","92,00","96,00","94,44","97,22","94,29","94,29","94,44","97,22","94,29","97,14","91,67","95,83","92,00","92,00","91,67","95,83","92,00","100,00","94,44","97,22","94,29","97,14","94,44","97,22","94,29","97,14","91,67","100,00","92,00","96,00","91,67","91,67","92,00","96,00"
"pdc_2020_1001101","100,00","30,00","90,48","38,10","100,00","25,00","90,48","38,10","100,00",",00","88,24","23,53","100,00","6,25","88,24","23,53","100,00","25,00","90,48","47,62","100,00","20,00","90,48","42,86","100,00",",00","88,24","23,53","100,00","6,25","88,24","29,41","50,00","50,00","59,38","59,38","50,00","50,00","59,38","59,38","33,33","33,33","48,00","48,00","33,33","33,33","48,00","48,00","50,00","50,00","59,38","59,38","50,00","50,00","59,38","59,38","33,33","33,33","48,00","48,00","33,33","33,33","48,00","48,00","55,56","55,56","62,86","62,86","55,56","55,56","62,86","62,86","33,33","33,33","48,00","48,00","33,33","33,33","48,00","48,00","55,56","55,56","62,86","62,86","55,56","55,56","62,86","62,86","33,33","33,33","48,00","48,00","33,33","33,33","48,00","48,00","100,00","25,00","90,48","38,10","100,00","25,00","90,48","42,86","100,00",",00","88,24","29,41","100,00","0.0","88,24","29,41","100,00","25,00","90,48","42,86","100,00","25,00","90,48","47,62","100,00","6,25","88,24","23,53","100,00",",00","88,24","23,53","56,25","53,12","65,62","59,38","56,25","53,12","65,62","62,50","41,67","33,33","56,00","52,00","41,67","37,50","56,00","48,00","56,25","50,00","65,62","59,38","56,25","53,12","65,62","62,50","41,67","33,33","56,00","48,00","41,67","37,50","56,00","52,00","61,11","58,33","68,57","68,57","61,11","58,33","68,57","65,71","41,67","37,50","56,00","56,00","41,67","37,50","56,00","48,00","61,11","58,33","68,57","65,71","61,11","58,33","68,57","65,71","41,67","33,33","56,00","52,00","41,67","41,67","56,00","52,00"
"pdc_2020_1001110","47,62","90,48","22,22","88,89","47,62","90,48","22,22","88,89","35,29","88,24",",00","85,71","35,29","82,35",",00","85,71","47,62","85,71","22,22","77,78","47,62","90,48","22,22","83,33","35,29","88,24",",00","85,71","35,29","82,35",",00","78,57","93,94","93,94","93,10","93,10","93,94","93,94","93,10","93,10","92,00","92,00","90,91","90,91","92,00","92,00","90,91","90,91","93,94","93,94","93,10","93,10","93,94","93,94","93,10","93,10","92,00","92,00","90,91","90,91","92,00","92,00","90,91","90,91","94,44","94,44","93,75","93,75","94,44","94,44","93,75","93,75","92,00","92,00","90,91","90,91","92,00","92,00","90,91","90,91","94,44","94,44","93,75","93,75","94,44","94,44","93,75","93,75","92,00","92,00","90,91","90,91","92,00","92,00","90,91","90,91","47,62","85,71","22,22","88,89","47,62","85,71","22,22","83,33","35,29","88,24",",00","78,57","35,29","88,24","0.0","78,57","47,62","95,24","22,22","83,33","47,62","95,24","22,22","77,78","35,29","82,35",",00","85,71","35,29","88,24",",00","85,71","87,88","90,91","86,21","93,10","87,88","90,91","86,21","89,66","84,00","92,00","81,82","86,36","84,00","88,00","81,82","90,91","87,88","93,94","86,21","93,10","87,88","90,91","86,21","89,66","84,00","92,00","81,82","90,91","84,00","88,00","81,82","86,36","88,89","91,67","87,50","87,50","88,89","91,67","87,50","90,62","84,00","88,00","81,82","81,82","84,00","88,00","81,82","90,91","88,89","91,67","87,50","90,62","88,89","91,67","87,50","90,62","84,00","92,00","81,82","86,36","84,00","84,00","81,82","86,36"
"pdc_2020_1001111","95,24","42,86","83,33","27,78","95,24","42,86","83,33","27,78","94,12","29,41","78,57","7,14","94,12","35,29","78,57","7,14","95,24","38,10","83,33","38,89","95,24","42,86","83,33","33,33","94,12","29,41","78,57","7,14","94,12","35,29","78,57","14,29","63,64","63,64","55,17","55,17","63,64","63,64","55,17","55,17","52,00","52,00","40,91","40,91","52,00","52,00","40,91","40,91","63,64","63,64","55,17","55,17","63,64","63,64","55,17","55,17","52,00","52,00","40,91","40,91","52,00","52,00","40,91","40,91","63,89","63,89","59,38","59,38","63,89","63,89","59,38","59,38","52,00","52,00","40,91","40,91","52,00","52,00","40,91","40,91","63,89","63,89","59,38","59,38","63,89","63,89","59,38","59,38","52,00","52,00","40,91","40,91","52,00","52,00","40,91","40,91","95,24","47,62","83,33","27,78","95,24","47,62","83,33","22,22","94,12","29,41","78,57","14,29","94,12","29,41","78,57","0.0","95,24","47,62","83,33","33,33","95,24","47,62","83,33","38,89","94,12","35,29","78,57","7,14","94,12","29,41","78,57","7,14","69,70","66,67","62,07","55,17","69,70","66,67","62,07","58,62","60,00","52,00","50,00","45,45","60,00","56,00","50,00","40,91","69,70","63,64","62,07","55,17","69,70","66,67","62,07","58,62","60,00","52,00","50,00","40,91","60,00","56,00","50,00","45,45","69,44","66,67","65,62","65,62","69,44","66,67","65,62","62,50","60,00","56,00","50,00","50,00","60,00","56,00","50,00","40,91","69,44","66,67","65,62","62,50","69,44","66,67","65,62","62,50","60,00","52,00","50,00","45,45","60,00","60,00","50,00","45,45"
"pdc_2020_1010000",",00","90,00","28,57","100,00",",00","95,00","28,57","100,00","20,00","100,00","47,62","100,00","20,00","95,00","47,62","100,00",",00","95,00","28,57","90,48",",00","100,00","28,57","95,24","20,00","100,00","47,62","100,00","20,00","95,00","47,62","95,24","87,50","96,88","87,50","100,00","87,50","100,00","87,50","96,88","100,00","100,00","100,00","100,00","100,00","100,00","100,00","100,00","87,50","100,00","87,50","100,00","87,50","100,00","87,50","96,88","100,00","100,00","100,00","100,00","100,00","100,00","100,00","100,00","88,89","100,00","88,57","94,29","88,89","100,00","88,57","100,00","100,00","100,00","100,00","100,00","100,00","100,00","100,00","100,00","88,89","97,22","88,57","100,00","88,89","97,22","88,57","100,00","100,00","100,00","100,00","100,00","100,00","100,00","100,00","100,00",",00","95,00","28,57","100,00",",00","95,00","28,57","95,24","20,00","100,00","47,62","95,24","20,00","100,00","47,62","95,24","0.0","95,00","28,57","95,24",",00","95,00","28,57","90,48","20,00","95,00","47,62","100,00","20,00","100,00","47,62","100,00","81,25","96,88","81,25","100,00","81,25","93,75","81,25","96,88","92,86","100,00","93,10","96,55","92,86","96,43","93,10","100,00","81,25","100,00","81,25","100,00","81,25","96,88","81,25","96,88","92,86","100,00","93,10","100,00","92,86","96,43","93,10","96,55","83,33","97,22","82,86","91,43","83,33","94,44","82,86","94,29","92,86","96,43","93,10","93,10","92,86","96,43","93,10","100,00","83,33","94,44","82,86","94,29","83,33","97,22","82,86","97,14","92,86","100,00","93,10","96,55","92,86","92,86","93,10","96,55"
"pdc_2020_1010001","95,00","15,00","95,24","23,81","95,00","10,00","95,24","23,81","95,00","25,00","95,24","42,86","95,00","30,00","95,24","42,86","95,00","10,00","95,24","33,33","95,00","5,00","95,24","28,57","95,00","25,00","95,24","42,86","95,00","30,00","95,24","47,62","53,12","43,75","62,50","50,00","53,12","40,62","62,50","53,12","46,43","46,43","58,62","58,62","46,43","46,43","58,62","58,62","53,12","40,62","62,50","50,00","53,12","40,62","62,50","53,12","46,43","46,43","58,62","58,62","46,43","46,43","58,62","58,62","58,33","47,22","65,71","60,00","58,33","47,22","65,71","54,29","46,43","46,43","58,62","58,62","46,43","46,43","58,62","58,62","58,33","50,00","65,71","54,29","58,33","50,00","65,71","54,29","46,43","46,43","58,62","58,62","46,43","46,43","58,62","58,62","95,00","10,00","95,24","23,81","95,00","10,00","95,24","28,57","95,00","25,00","95,24","47,62","95,00","25,00","95,24","47,62","95,00","0.0","95,24","28,57","95,00",",00","95,24","33,33","95,00","30,00","95,24","42,86","95,00","25,00","95,24","42,86","59,38","43,75","68,75","50,00","59,38","46,88","68,75","53,12","53,57","46,43","65,52","62,07","53,57","50,00","65,52","58,62","59,38","40,62","68,75","50,00","59,38","43,75","68,75","53,12","53,57","46,43","65,52","58,62","53,57","50,00","65,52","62,07","63,89","50,00","71,43","62,86","63,89","52,78","71,43","60,00","53,57","50,00","65,52","65,52","53,57","50,00","65,52","58,62","63,89","52,78","71,43","60,00","63,89","50,00","71,43","57,14","53,57","46,43","65,52","62,07","53,57","53,57","65,52","62,07"
"pdc_2020_1010010","28,57","90,48",",00","88,89","28,57","90,48",",00","88,89","47,62","90,48","22,22","88,89","47,62","85,71","22,22","88,89","28,57","85,71",",00","77,78","28,57","90,48",",00","83,33","47,62","90,48","22,22","88,89","47,62","85,71","22,22","83,33","81,82","90,91","79,31","93,10","81,82","93,94","79,31","89,66","93,10","93,10","92,31","92,31","93,10","93,10","92,31","92,31","81,82","93,94","79,31","93,10","81,82","93,94","79,31","89,66","93,10","93,10","92,31","92,31","93,10","93,10","92,31","92,31","83,33","94,44","81,25","87,50","83,33","94,44","81,25","93,75","93,10","93,10","92,31","92,31","93,10","93,10","92,31","92,31","83,33","91,67","81,25","93,75","83,33","91,67","81,25","93,75","93,10","93,10","92,31","92,31","93,10","93,10","92,31","92,31","28,57","85,71",",00","88,89","28,57","85,71",",00","83,33","47,62","90,48","22,22","83,33","47,62","90,48","22,22","83,33","28,57","95,24","0.0","83,33","28,57","95,24",",00","77,78","47,62","85,71","22,22","88,89","47,62","90,48","22,22","88,89","75,76","90,91","72,41","93,10","75,76","87,88","72,41","89,66","86,21","93,10","84,62","88,46","86,21","89,66","84,62","92,31","75,76","93,94","72,41","93,10","75,76","90,91","72,41","89,66","86,21","93,10","84,62","92,31","86,21","89,66","84,62","88,46","77,78","91,67","75,00","84,38","77,78","88,89","75,00","87,50","86,21","89,66","84,62","84,62","86,21","89,66","84,62","92,31","77,78","88,89","75,00","87,50","77,78","91,67","75,00","90,62","86,21","93,10","84,62","88,46","86,21","86,21","84,62","88,46"
"pdc_2020_1010011","95,24","33,33","83,33","5,56","95,24","23,81","83,33","5,56","95,24","42,86","83,33","27,78","95,24","47,62","83,33","27,78","95,24","28,57","83,33","16,67","95,24","23,81","83,33",",00","95,24","42,86","83,33","27,78","95,24","47,62","83,33","33,33","63,64","54,55","55,17","41,38","63,64","51,52","55,17","44,83","58,62","58,62","50,00","50,00","58,62","58,62","50,00","50,00","63,64","51,52","55,17","41,38","63,64","51,52","55,17","44,83","58,62","58,62","50,00","50,00","58,62","58,62","50,00","50,00","63,89","52,78","59,38","53,12","63,89","52,78","59,38","46,88","58,62","58,62","50,00","50,00","58,62","58,62","50,00","50,00","63,89","55,56","59,38","46,88","63,89","55,56","59,38","46,88","58,62","58,62","50,00","50,00","58,62","58,62","50,00","50,00","95,24","28,57","83,33","5,56","95,24","28,57","83,33","11,11","95,24","42,86","83,33","22,22","95,24","42,86","83,33","33,33","95,24","28,57","83,33","0.0","95,24","28,57","83,33","16,67","95,24","47,62","83,33","27,78","95,24","42,86","83,33","27,78","69,70","54,55","62,07","41,38","69,70","57,58","62,07","44,83","65,52","58,62","57,69","53,85","65,52","62,07","57,69","50,00","69,70","51,52","62,07","41,38","69,70","54,55","62,07","44,83","65,52","58,62","57,69","50,00","65,52","62,07","57,69","53,85","69,44","55,56","65,62","56,25","69,44","58,33","65,62","53,12","65,52","62,07","57,69","57,69","65,52","62,07","57,69","50,00","69,44","58,33","65,62","53,12","69,44","55,56","65,62","50,00","65,52","58,62","57,69","53,85","65,52","65,52","57,69","53,85"
"pdc_2020_1010100",",00","90,00","28,57","100,00",",00","95,00","28,57","100,00","20,00","100,00","47,62","100,00","20,00","95,00","47,62","100,00",",00","95,00","28,57","90,48",",00","100,00","28,57","95,24","20,00","100,00","47,62","100,00","20,00","95,00","47,62","95,24","87,50","96,88","87,50","100,00","87,50","100,00","87,50","96,88","100,00","100,00","100,00","100,00","100,00","100,00","100,00","100,00","87,50","100,00","87,50","100,00","87,50","100,00","87,50","96,88","100,00","100,00","100,00","100,00","100,00","100,00","100,00","100,00","88,89","100,00","88,57","94,29","88,89","100,00","88,57","100,00","100,00","100,00","100,00","100,00","100,00","100,00","100,00","100,00","88,89","97,22","88,57","100,00","88,89","97,22","88,57","100,00","100,00","100,00","100,00","100,00","100,00","100,00","100,00","100,00",",00","95,00","28,57","100,00",",00","95,00","28,57","95,24","20,00","100,00","47,62","95,24","20,00","100,00","47,62","95,24",",00","95,00","28,57","95,24","0.0","95,00","28,57","90,48","20,00","95,00","47,62","100,00","20,00","100,00","47,62","100,00","81,25","96,88","81,25","100,00","81,25","93,75","81,25","96,88","92,86","100,00","93,10","96,55","92,86","96,43","93,10","100,00","81,25","100,00","81,25","100,00","81,25","96,88","81,25","96,88","92,86","100,00","93,10","100,00","92,86","96,43","93,10","96,55","83,33","97,22","82,86","91,43","83,33","94,44","82,86","94,29","92,86","96,43","93,10","93,10","92,86","96,43","93,10","100,00","83,33","94,44","82,86","94,29","83,33","97,22","82,86","97,14","92,86","100,00","93,10","96,55","92,86","92,86","93,10","96,55"
"pdc_2020_1010101","95,00","15,00","95,24","23,81","95,00","10,00","95,24","23,81","95,00","25,00","95,24","42,86","95,00","30,00","95,24","42,86","95,00","10,00","95,24","33,33","95,00","5,00","95,24","28,57","95,00","25,00","95,24","42,86","95,00","30,00","95,24","47,62","53,12","43,75","62,50","50,00","53,12","40,62","62,50","53,12","46,43","46,43","58,62","58,62","46,43","46,43","58,62","58,62","53,12","40,62","62,50","50,00","53,12","40,62","62,50","53,12","46,43","46,43","58,62","58,62","46,43","46,43","58,62","58,62","58,33","47,22","65,71","60,00","58,33","47,22","65,71","54,29","46,43","46,43","58,62","58,62","46,43","46,43","58,62","58,62","58,33","50,00","65,71","54,29","58,33","50,00","65,71","54,29","46,43","46,43","58,62","58,62","46,43","46,43","58,62","58,62","95,00","10,00","95,24","23,81","95,00","10,00","95,24","28,57","95,00","25,00","95,24","47,62","95,00","25,00","95,24","47,62","95,00",",00","95,24","28,57","95,00","0.0","95,24","33,33","95,00","30,00","95,24","42,86","95,00","25,00","95,24","42,86","59,38","43,75","68,75","50,00","59,38","46,88","68,75","53,12","53,57","46,43","65,52","62,07","53,57","50,00","65,52","58,62","59,38","40,62","68,75","50,00","59,38","43,75","68,75","53,12","53,57","46,43","65,52","58,62","53,57","50,00","65,52","62,07","63,89","50,00","71,43","62,86","63,89","52,78","71,43","60,00","53,57","50,00","65,52","65,52","53,57","50,00","65,52","58,62","63,89","52,78","71,43","60,00","63,89","50,00","71,43","57,14","53,57","46,43","65,52","62,07","53,57","53,57","65,52","62,07"
"pdc_2020_1010110","28,57","90,48",",00","88,89","28,57","90,48",",00","88,89","47,62","90,48","22,22","88,89","47,62","85,71","22,22","88,89","28,57","85,71",",00","77,78","28,57","90,48",",00","83,33","47,62","90,48","22,22","88,89","47,62","85,71","22,22","83,33","81,82","90,91","79,31","93,10","81,82","93,94","79,31","89,66","93,10","93,10","92,31","92,31","93,10","93,10","92,31","92,31","81,82","93,94","79,31","93,10","81,82","93,94","79,31","89,66","93,10","93,10","92,31","92,31","93,10","93,10","92,31","92,31","83,33","94,44","81,25","87,50","83,33","94,44","81,25","93,75","93,10","93,10","92,31","92,31","93,10","93,10","92,31","92,31","83,33","91,67","81,25","93,75","83,33","91,67","81,25","93,75","93,10","93,10","92,31","92,31","93,10","93,10","92,31","92,31","28,57","85,71",",00","88,89","28,57","85,71",",00","83,33","47,62","90,48","22,22","83,33","47,62","90,48","22,22","83,33","28,57","95,24",",00","83,33","28,57","95,24","0.0","77,78","47,62","85,71","22,22","88,89","47,62","90,48","22,22","88,89","75,76","90,91","72,41","93,10","75,76","87,88","72,41","89,66","86,21","93,10","84,62","88,46","86,21","89,66","84,62","92,31","75,76","93,94","72,41","93,10","75,76","90,91","72,41","89,66","86,21","93,10","84,62","92,31","86,21","89,66","84,62","88,46","77,78","91,67","75,00","84,38","77,78","88,89","75,00","87,50","86,21","89,66","84,62","84,62","86,21","89,66","84,62","92,31","77,78","88,89","75,00","87,50","77,78","91,67","75,00","90,62","86,21","93,10","84,62","88,46","86,21","86,21","84,62","88,46"
"pdc_2020_1010111","90,48","38,10","77,78","11,11","90,48","28,57","77,78","11,11","90,48","47,62","77,78","33,33","90,48","42,86","77,78","33,33","90,48","33,33","77,78",",00","90,48","28,57","77,78","16,67","90,48","47,62","77,78","33,33","90,48","42,86","77,78","38,89","66,67","57,58","58,62","44,83","66,67","54,55","58,62","48,28","62,07","62,07","53,85","53,85","62,07","62,07","53,85","53,85","66,67","54,55","58,62","44,83","66,67","54,55","58,62","48,28","62,07","62,07","53,85","53,85","62,07","62,07","53,85","53,85","66,67","55,56","62,50","56,25","66,67","55,56","62,50","50,00","62,07","62,07","53,85","53,85","62,07","62,07","53,85","53,85","66,67","58,33","62,50","50,00","66,67","58,33","62,50","50,00","62,07","62,07","53,85","53,85","62,07","62,07","53,85","53,85","90,48","23,81","77,78","11,11","90,48","33,33","77,78","16,67","90,48","47,62","77,78","38,89","90,48","47,62","77,78","38,89","90,48","33,33","77,78","16,67","90,48","33,33","77,78","0.0","90,48","52,38","77,78","33,33","90,48","47,62","77,78","33,33","60,61","51,52","51,72","44,83","60,61","54,55","51,72","41,38","55,17","62,07","46,15","50,00","55,17","58,62","46,15","53,85","60,61","54,55","51,72","44,83","60,61","51,52","51,72","41,38","55,17","62,07","46,15","53,85","55,17","58,62","46,15","50,00","61,11","52,78","56,25","46,88","61,11","55,56","56,25","50,00","55,17","58,62","46,15","46,15","55,17","58,62","46,15","53,85","61,11","55,56","56,25","50,00","61,11","52,78","56,25","46,88","55,17","62,07","46,15","50,00","55,17","55,17","46,15","50,00"
"pdc_2020_1011000","20,00","90,00","47,62","100,00","20,00","95,00","47,62","100,00",",00","100,00","35,29","100,00",",00","93,75","35,29","100,00","20,00","95,00","47,62","90,48","20,00","100,00","47,62","95,24",",00","100,00","35,29","100,00",",00","93,75","35,29","94,12","100,00","100,00","100,00","100,00","100,00","100,00","100,00","100,00","100,00","100,00","100,00","100,00","100,00","100,00","100,00","100,00","100,00","100,00","100,00","100,00","100,00","100,00","100,00","100,00","100,00","100,00","100,00","100,00","100,00","100,00","100,00","100,00","100,00","100,00","100,00","100,00","100,00","100,00","100,00","100,00","100,00","100,00","100,00","100,00","100,00","100,00","100,00","100,00","100,00","100,00","100,00","100,00","100,00","100,00","100,00","100,00","100,00","100,00","100,00","100,00","100,00","100,00","100,00","100,00","20,00","95,00","47,62","100,00","20,00","95,00","47,62","95,24",",00","100,00","35,29","94,12",",00","100,00","35,29","94,12","20,00","95,00","47,62","95,24","20,00","95,00","47,62","90,48","0.0","93,75","35,29","100,00",",00","100,00","35,29","100,00","93,75","96,88","93,75","100,00","93,75","96,88","93,75","96,88","91,67","100,00","92,00","96,00","91,67","95,83","92,00","100,00","93,75","100,00","93,75","100,00","93,75","96,88","93,75","96,88","91,67","100,00","92,00","100,00","91,67","95,83","92,00","96,00","94,44","97,22","94,29","94,29","94,44","97,22","94,29","97,14","91,67","95,83","92,00","92,00","91,67","95,83","92,00","100,00","94,44","97,22","94,29","97,14","94,44","97,22","94,29","97,14","91,67","100,00","92,00","96,00","91,67","91,67","92,00","96,00"
"pdc_2020_1011001","95,00","35,00","85,71","42,86","95,00","30,00","85,71","42,86","93,75","6,25","82,35","29,41","93,75","12,50","82,35","29,41","95,00","30,00","85,71","52,38","95,00","25,00","85,71","47,62","93,75","6,25","82,35","29,41","93,75","12,50","82,35","35,29","53,12","53,12","62,50","62,50","53,12","53,12","62,50","62,50","37,50","37,50","52,00","52,00","37,50","37,50","52,00","52,00","53,12","53,12","62,50","62,50","53,12","53,12","62,50","62,50","37,50","37,50","52,00","52,00","37,50","37,50","52,00","52,00","58,33","58,33","65,71","65,71","58,33","58,33","65,71","65,71","37,50","37,50","52,00","52,00","37,50","37,50","52,00","52,00","58,33","58,33","65,71","65,71","58,33","58,33","65,71","65,71","37,50","37,50","52,00","52,00","37,50","37,50","52,00","52,00","95,00","30,00","85,71","42,86","95,00","30,00","85,71","47,62","93,75","6,25","82,35","35,29","93,75","6,25","82,35","35,29","95,00","30,00","85,71","47,62","95,00","30,00","85,71","52,38","93,75","0.0","82,35","29,41","93,75","6,25","82,35","29,41","59,38","56,25","68,75","62,50","59,38","56,25","68,75","65,62","45,83","37,50","60,00","56,00","45,83","41,67","60,00","52,00","59,38","53,12","68,75","62,50","59,38","56,25","68,75","65,62","45,83","37,50","60,00","52,00","45,83","41,67","60,00","56,00","63,89","61,11","71,43","71,43","63,89","61,11","71,43","68,57","45,83","41,67","60,00","60,00","45,83","41,67","60,00","52,00","63,89","61,11","71,43","68,57","63,89","61,11","71,43","68,57","45,83","37,50","60,00","56,00","45,83","45,83","60,00","56,00"
